2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 11:45:16 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:45:16 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:45:17 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:45:17 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[160,250,450,350,0,304,650,52]}}
2023/07/03 11:45:18 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:45:18 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[360,252,1050,360,0,304,650,56]}}
2023/07/03 11:45:19 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:45:19 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[660,262,1050,662,460,604,950,218]}}
2023/07/03 11:45:20 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:45:20 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[960,422,1052,1562,470,614,1304,282]}}
2023/07/03 11:45:21 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:45:21 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[960,422,1052,1862,620,614,1314,282]}}
2023/07/03 11:45:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:45:22 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1562,422,1052,2162,624,764,1614,582]}}
2023/07/03 11:45:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:45:23 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1864,422,1052,2162,924,1066,1914,882]}}
2023/07/03 11:45:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:45:24 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1864,422,1052,2212,924,1066,1914,882]}}
2023/07/03 11:45:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:45:25 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1866,472,1352,2214,926,1216,1914,1032]}}
2023/07/03 11:45:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:26 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1866,932,1414,2314,1526,1516,2074,1334]}}
2023/07/03 11:45:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:27 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[1866,1232,1424,2314,1526,1516,2074,1334]}}
2023/07/03 11:45:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:28 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[2178,1532,1724,2476,1836,1816,2136,1398]}}
2023/07/03 11:45:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Bet","PlayerNum":40,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:29 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712251039846400","BetArea":[2478,1834,1726,2478,2138,1818,2236,1698]}}
2023/07/03 11:45:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675712251039846400","RemainSec":5}}
2023/07/03 11:45:29 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675712251039846400","Result":2}}}
2023/07/03 11:45:30 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Result","PlayerNum":40,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:45:31 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Result","PlayerNum":40,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:32 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Result","PlayerNum":40,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:33 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Result","PlayerNum":40,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:34 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Result","PlayerNum":40,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675712251039846400","RemainSec":4}}
2023/07/03 11:45:34 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"106","Name":"****a67","UserID":"","Winlose":143689},{"IconID":"101","Name":"****e34","UserID":"","Winlose":167936},{"IconID":"105","Name":"****a82","UserID":"","Winlose":194480},{"IconID":"102","Name":"****l67","UserID":"","Winlose":177591},{"IconID":"102","Name":"****h51","UserID":"","Winlose":157782}]}}
2023/07/03 11:45:35 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Settle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:36 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Settle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:37 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Settle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:38 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Settle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675712376894132224","RemainSec":7}}
2023/07/03 11:45:38 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":37}}
2023/07/03 11:45:39 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:45:40 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:45:41 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:45:42 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:43 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:44 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Shuffle","PlayerNum":37,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Shuffle","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Shuffle","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675712376894132224","RemainSec":14}}
2023/07/03 11:45:46 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[0,2,3,3,3,4,0,2,1,2],"Fsm":"Bet","PlayerNum":37,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[1,2,3,0,3,0,6,3,5,2],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[1,1,3,1,0,2,1,0,1,3],"Fsm":"Bet","PlayerNum":14,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[2,1,1,0,1,2,0,1,1,2],"Fsm":"Bet","PlayerNum":4,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:45:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712376894132224","BetArea":[0,0,0,0,0,0,0,0]}}
