2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 15:47:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":110,"angle":0,"lockfish":31}}
2023/01/05 15:47:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":111,"angle":0,"lockfish":31}}
2023/01/05 15:47:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":112,"angle":0,"lockfish":31}}
2023/01/05 15:47:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":113,"angle":0,"lockfish":31}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":114,"angle":0,"lockfish":31}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":115,"angle":0,"lockfish":31}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":2,"IsDisp":false,"cts":1672904853,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":30,"fishtype":27,"IsDisp":true,"cts":1672904827,"route":"p2","speed":71},{"index":46,"fishtype":25,"IsDisp":true,"cts":1672904827,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":116,"angle":0,"lockfish":31}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":117,"angle":0,"lockfish":31}}
2023/01/05 15:47:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":118,"angle":0,"lockfish":31}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":119,"angle":0,"lockfish":31}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":120,"angle":0,"lockfish":31}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":15,"fishtype":2,"IsDisp":true,"cts":1672904827,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":121,"angle":0,"lockfish":31}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":122,"angle":0,"lockfish":31}}
2023/01/05 15:47:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":123,"angle":0,"lockfish":31}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":124,"angle":0,"lockfish":31}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":125,"angle":0,"lockfish":31}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"IsDisp":false,"cts":1672904855,"route":"p2","speed":54},{"index":24,"fishtype":2,"IsDisp":false,"cts":1672904855,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":31,"fishtype":1,"IsDisp":true,"cts":1672904827,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":126,"angle":0,"lockfish":31}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":127,"angle":0,"lockfish":31}}
2023/01/05 15:47:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":128,"angle":0,"lockfish":31}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":129,"angle":0,"lockfish":31}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":130,"angle":0,"lockfish":31}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":2,"IsDisp":true,"cts":1672904829,"route":"p1","speed":54},{"index":32,"fishtype":1,"IsDisp":true,"cts":1672904828,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":131,"angle":0,"lockfish":31}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":132,"angle":0,"lockfish":31}}
2023/01/05 15:47:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":133,"angle":0,"lockfish":31}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":134,"angle":0,"lockfish":31}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":135,"angle":0,"lockfish":31}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":47,"fishtype":25,"IsDisp":false,"cts":1672904857,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":33,"fishtype":1,"IsDisp":true,"cts":1672904829,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":136,"angle":0,"lockfish":31}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":137,"angle":0,"lockfish":31}}
2023/01/05 15:47:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":138,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":139,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":140,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":2,"IsDisp":true,"cts":1672904831,"route":"p1","speed":54},{"index":34,"fishtype":1,"IsDisp":true,"cts":1672904830,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":141,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":142,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":143,"angle":0,"lockfish":31}}
2023/01/05 15:47:39 [ERROR] read tcp [::1]:63705->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:48:06 [INFO] 連線中斷
2023/01/05 15:48:09 [INFO] Connect Success
2023/01/05 15:48:11 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:48:16 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:48:17 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":5,"name":"****t29","gold":172867,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:48:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610906026851176448","RemainSec":60}}
2023/01/05 15:48:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":2,"IsDisp":false,"cts":1672904900,"route":"p1","speed":54},{"index":15,"fishtype":27,"IsDisp":false,"cts":1672904900,"route":"p2","speed":71},{"index":16,"fishtype":3,"IsDisp":false,"cts":1672904900,"route":"p2","speed":54},{"index":31,"fishtype":1,"IsDisp":false,"cts":1672904900,"route":"p0","speed":64},{"index":46,"fishtype":25,"IsDisp":false,"cts":1672904900,"route":"p2","speed":71},{"index":48,"fishtype":26,"IsDisp":false,"cts":1672904900,"route":"p1","speed":71}],"formation":null}}
2023/01/05 15:48:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"IsDisp":false,"cts":1672904901,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:48:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"IsDisp":false,"cts":1672904902,"route":"p1","speed":54},{"index":33,"fishtype":1,"IsDisp":false,"cts":1672904902,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":1,"angle":0,"lockfish":16}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":2,"angle":0,"lockfish":16}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":3,"angle":0,"lockfish":16}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":1,"IsDisp":false,"cts":1672904903,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":4,"angle":0,"lockfish":16}}
2023/01/05 15:48:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":5,"angle":0,"lockfish":16}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":6,"angle":0,"lockfish":16}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":7,"angle":0,"lockfish":16}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":8,"angle":0,"lockfish":16}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"IsDisp":false,"cts":1672904904,"route":"p1","speed":54},{"index":17,"fishtype":3,"IsDisp":false,"cts":1672904904,"route":"p2","speed":54},{"index":35,"fishtype":1,"IsDisp":false,"cts":1672904904,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":9,"angle":0,"lockfish":16}}
2023/01/05 15:48:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":10,"angle":0,"lockfish":16}}
2023/01/05 15:48:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":11,"angle":0,"lockfish":16}}
2023/01/05 15:48:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":12,"angle":0,"lockfish":16}}
2023/01/05 15:48:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":13,"angle":0,"lockfish":16}}
2023/01/05 15:48:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":14,"angle":0,"lockfish":16}}
2023/01/05 15:48:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":15,"angle":0,"lockfish":16}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":16,"angle":0,"lockfish":16}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":17,"angle":0,"lockfish":16}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":18,"angle":0,"lockfish":16}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"IsDisp":false,"cts":1672904906,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":19,"angle":0,"lockfish":16}}
2023/01/05 15:48:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":20,"angle":0,"lockfish":16}}
2023/01/05 15:48:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":21,"angle":0,"lockfish":16}}
2023/01/05 15:48:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":22,"angle":0,"lockfish":16}}
2023/01/05 15:48:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":23,"angle":0,"lockfish":16}}
2023/01/05 15:48:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":24,"angle":0,"lockfish":16}}
2023/01/05 15:48:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":25,"angle":0,"lockfish":16}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":26,"angle":0,"lockfish":16}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":27,"angle":0,"lockfish":16}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":28,"angle":0,"lockfish":16}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"IsDisp":false,"cts":1672904908,"route":"p1","speed":54},{"index":18,"fishtype":3,"IsDisp":false,"cts":1672904908,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":29,"angle":0,"lockfish":16}}
2023/01/05 15:48:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":30,"angle":0,"lockfish":16}}
2023/01/05 15:48:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":31,"angle":0,"lockfish":16}}
2023/01/05 15:48:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":32,"angle":0,"lockfish":16}}
2023/01/05 15:48:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":33,"angle":0,"lockfish":16}}
2023/01/05 15:48:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":34,"angle":0,"lockfish":16}}
2023/01/05 15:48:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":35,"angle":0,"lockfish":16}}
2023/01/05 15:48:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":36,"angle":0,"lockfish":16}}
2023/01/05 15:48:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":37,"angle":0,"lockfish":16}}
2023/01/05 15:48:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":38,"angle":0,"lockfish":16}}
2023/01/05 15:48:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":39,"angle":0,"lockfish":16}}
2023/01/05 15:48:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":40,"angle":0,"lockfish":16}}
2023/01/05 15:48:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":41,"angle":0,"lockfish":16}}
2023/01/05 15:48:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":42,"angle":0,"lockfish":16}}
2023/01/05 15:48:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":43,"angle":0,"lockfish":16}}
2023/01/05 15:48:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":44,"angle":0,"lockfish":16}}
2023/01/05 15:48:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":45,"angle":0,"lockfish":16}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":46,"angle":0,"lockfish":16}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":47,"angle":0,"lockfish":16}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":48,"angle":0,"lockfish":16}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":3,"IsDisp":false,"cts":1672904912,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":49,"angle":0,"lockfish":16}}
2023/01/05 15:48:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":50,"angle":0,"lockfish":16}}
2023/01/05 15:48:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":51,"angle":0,"lockfish":16}}
2023/01/05 15:48:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":52,"angle":0,"lockfish":16}}
2023/01/05 15:48:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":53,"angle":0,"lockfish":16}}
2023/01/05 15:48:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":54,"angle":0,"lockfish":16}}
2023/01/05 15:48:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":55,"angle":0,"lockfish":16}}
2023/01/05 15:48:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":56,"angle":0,"lockfish":16}}
2023/01/05 15:48:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":57,"angle":0,"lockfish":16}}
2023/01/05 15:48:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":58,"angle":0,"lockfish":16}}
2023/01/05 15:48:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":59,"angle":0,"lockfish":16}}
2023/01/05 15:48:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":60,"angle":0,"lockfish":16}}
2023/01/05 15:48:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":61,"angle":0,"lockfish":16}}
2023/01/05 15:48:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":62,"angle":0,"lockfish":16}}
2023/01/05 15:48:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":63,"angle":0,"lockfish":16}}
2023/01/05 15:48:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":64,"angle":0,"lockfish":16}}
2023/01/05 15:48:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":65,"angle":0,"lockfish":16}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":66,"angle":0,"lockfish":16}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":67,"angle":0,"lockfish":16}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":68,"angle":0,"lockfish":16}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":3,"IsDisp":false,"cts":1672904916,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":69,"angle":0,"lockfish":16}}
2023/01/05 15:48:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":70,"angle":0,"lockfish":16}}
2023/01/05 15:48:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":71,"angle":0,"lockfish":16}}
2023/01/05 15:48:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":72,"angle":0,"lockfish":16}}
2023/01/05 15:48:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":73,"angle":0,"lockfish":16}}
2023/01/05 15:48:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":74,"angle":0,"lockfish":16}}
2023/01/05 15:48:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":75,"angle":0,"lockfish":16}}
2023/01/05 15:48:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":76,"angle":0,"lockfish":16}}
2023/01/05 15:48:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":77,"angle":0,"lockfish":16}}
2023/01/05 15:48:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":78,"angle":0,"lockfish":16}}
2023/01/05 15:48:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":79,"angle":0,"lockfish":16}}
2023/01/05 15:48:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":80,"angle":0,"lockfish":16}}
2023/01/05 15:48:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":81,"angle":0,"lockfish":16}}
2023/01/05 15:48:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":82,"angle":0,"lockfish":16}}
