2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 15:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":722,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":723,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":724,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":725,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:29:02 [ERROR] read tcp [::1]:60679->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/07/21 15:31:07 [INFO] 連線中斷
2023/07/21 15:31:08 [INFO] Connect Success
2023/07/21 15:31:10 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":999998.85,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/21 15:31:13 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":999998.85}],"Fsm":"Init"}}
2023/07/21 15:31:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/07/21 15:31:14 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":999998.85},{"seatId":1,"iconId":3,"name":"****a68","gold":100885},{"seatId":2,"iconId":103,"name":"****a28","gold":180952}]}}
2023/07/21 15:31:14 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/07/21 15:31:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1682292144368259072","RemainSec":60}}
2023/07/21 15:31:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":1,"cts":1689924680,"route":"L1_R1_1","speed":68},{"index":48,"fishtype":1,"cts":1689924680,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 15:31:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":1,"cts":1689924681,"route":"L1_R1_1","speed":68},{"index":49,"fishtype":1,"cts":1689924681,"route":"R7_L7_1","speed":68},{"index":77,"fishtype":2,"cts":1689924681,"route":"R6_L4","speed":68},{"index":96,"fishtype":2,"cts":1689924681,"route":"L6_R2","speed":68},{"index":102,"fishtype":3,"cts":1689924681,"route":"R4_L6","speed":68},{"index":106,"fishtype":3,"cts":1689924681,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/21 15:31:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":1,"cts":1689924682,"route":"L1_R1_1","speed":68},{"index":50,"fishtype":1,"cts":1689924682,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 15:31:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"cts":1689924683,"route":"L1_R1_1","speed":68},{"index":51,"fishtype":1,"cts":1689924683,"route":"R7_L7_1","speed":68},{"index":65,"fishtype":4,"cts":1689924683,"route":"R6_L6_1","speed":68},{"index":78,"fishtype":2,"cts":1689924683,"route":"R6_L4","speed":68},{"index":85,"fishtype":4,"cts":1689924683,"route":"L2_R2_1","speed":68},{"index":97,"fishtype":2,"cts":1689924683,"route":"L6_R2","speed":68},{"index":103,"fishtype":3,"cts":1689924683,"route":"R4_L6","speed":68},{"index":107,"fishtype":3,"cts":1689924683,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/21 15:31:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":1,"cts":1689924684,"route":"L1_R1_1","speed":68},{"index":52,"fishtype":1,"cts":1689924684,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 15:31:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":66,"fishtype":4,"cts":1689924685,"route":"R6_L6_1","speed":68},{"index":79,"fishtype":2,"cts":1689924685,"route":"R6_L4","speed":68},{"index":86,"fishtype":4,"cts":1689924685,"route":"L2_R2_1","speed":68},{"index":98,"fishtype":2,"cts":1689924685,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":5,"cts":1689924686,"route":"L5_R6","speed":54},{"index":43,"fishtype":6,"cts":1689924686,"route":"L4_R6","speed":60},{"index":71,"fishtype":21,"cts":1689924686,"route":"R4_L7","speed":75}],"formation":null}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":44,"fishtype":6,"cts":1689924688,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":8,"cts":1689924691,"route":"R1_L1_2","speed":72},{"index":10,"fishtype":7,"cts":1689924691,"route":"L3_R5","speed":60},{"index":25,"fishtype":5,"cts":1689924691,"route":"L5_R6","speed":54}],"formation":null}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":8,"cts":1689924692,"route":"R1_L1_2","speed":72},{"index":13,"fishtype":10,"cts":1689924692,"route":"R6_L6_2","speed":68},{"index":60,"fishtype":9,"cts":1689924692,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":10,"cts":1689924694,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":25,"cts":1689924695,"route":"L2_R2_1","speed":71},{"index":20,"fishtype":11,"cts":1689924695,"route":"R3_L2","speed":78}],"formation":null}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActExitGame","Data":{"seatId":1}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/21 15:31:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
