2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":27,"cts":1689650228,"route":"R7_L6","speed":71},{"index":77,"fishtype":28,"cts":1689650228,"route":"L4_R4_1","speed":71}],"formation":null}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":17,"cts":1689650229,"route":"L4_R4_3","speed":72},{"index":94,"fishtype":18,"cts":1689650229,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 11:17:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":1,"cts":1689650208,"route":"R7_L7_1","speed":68}]}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":84,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":84,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":84,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":84,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":19,"cts":1689650230,"route":"R5_L5_1","speed":78},{"index":75,"fishtype":20,"cts":1689650230,"route":"L1_R1_2","speed":54},{"index":99,"fishtype":16,"cts":1689650230,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/18 11:17:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1689650209,"route":"R7_L7_1","speed":68},{"index":50,"fishtype":1,"cts":1689650208,"route":"L1_R1_1","speed":68}]}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":84,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":17,"cts":1689650231,"route":"L4_R4_3","speed":72},{"index":95,"fishtype":18,"cts":1689650231,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 11:17:09 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1689650210,"route":"R7_L7_1","speed":68},{"index":51,"fishtype":1,"cts":1689650209,"route":"L1_R1_1","speed":68}]}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":76,"fishtype":20,"cts":1689650232,"route":"L1_R1_2","speed":54}],"formation":null}}
2023/07/18 11:17:10 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1689650211,"route":"R7_L7_1","speed":68},{"index":52,"fishtype":1,"cts":1689650210,"route":"L1_R1_1","speed":68},{"index":83,"fishtype":3,"cts":1689650209,"route":"L4_R5","speed":68}]}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1689650211,"route":"R6_L6_1","speed":68},{"index":20,"fishtype":1,"cts":1689650212,"route":"R7_L7_1","speed":68},{"index":53,"fishtype":1,"cts":1689650211,"route":"L1_R1_1","speed":68},{"index":104,"fishtype":2,"cts":1689650209,"route":"L6_R2","speed":68}]}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":45,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:12 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":33,"fishtype":4,"cts":1689650212,"route":"L2_R2_1","speed":68},{"index":54,"fishtype":1,"cts":1689650212,"route":"L1_R1_1","speed":68},{"index":66,"fishtype":2,"cts":1689650209,"route":"R6_L4","speed":68},{"index":84,"fishtype":3,"cts":1689650211,"route":"L4_R5","speed":68}]}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":72,"fishtype":23,"cts":1689650235,"route":"L7_R6","speed":75}],"formation":null}}
2023/07/18 11:17:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":4,"cts":1689650213,"route":"R6_L6_1","speed":68},{"index":44,"fishtype":3,"cts":1689650209,"route":"R4_L6","speed":68},{"index":105,"fishtype":2,"cts":1689650211,"route":"L6_R2","speed":68}]}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":225,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":226,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":227,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":228,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":34,"fishtype":4,"cts":1689650214,"route":"L2_R2_1","speed":68},{"index":63,"fishtype":21,"cts":1689650215,"route":"R4_L7","speed":75},{"index":67,"fishtype":2,"cts":1689650211,"route":"R6_L4","speed":68}]}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":229,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":230,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":231,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":232,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":233,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":234,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":235,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":236,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":237,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":238,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":81,"fishtype":10,"cts":1689650237,"route":"L6_R6_2","speed":68},{"index":98,"fishtype":9,"cts":1689650237,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/18 11:17:15 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":45,"fishtype":3,"cts":1689650211,"route":"R4_L6","speed":68},{"index":106,"fishtype":2,"cts":1689650213,"route":"L6_R2","speed":68}]}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":239,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":240,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":241,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":242,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":243,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":244,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":245,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":246,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":247,"bulletKind":0,"angle":0,"lockfish":29,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":248,"bulletKind":0,"angle":0,"lockfish":93,"agentcall":true}}
2023/07/18 11:17:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1689650238,"route":"R7_L7_1","speed":68},{"index":41,"fishtype":24,"cts":1689650238,"route":"R4_L4_1","speed":64},{"index":48,"fishtype":26,"cts":1689650238,"route":"L2_R2_1","speed":71},{"index":55,"fishtype":1,"cts":1689650238,"route":"L1_R1_1","speed":68}],"formation":null}}
