2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":47,"fishtype":6,"cts":1676946876,"route":"R2_L6","speed":58},{"index":126,"fishtype":25,"cts":1676946882,"route":"L2_R2_3","speed":71}]}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":190,"fishtype":20,"cts":1676946906,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":133,"fishtype":23,"cts":1676946886,"route":"L6_R2","speed":80}]}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":85,"fishtype":27,"cts":1676946907,"route":"R1_L7","speed":71},{"index":102,"fishtype":24,"cts":1676946907,"route":"L1_R7","speed":64},{"index":170,"fishtype":26,"cts":1676946907,"route":"R2_L2_3","speed":71}],"formation":null}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":186,"fishtype":20,"cts":1676946877,"route":"R2_L2_1","speed":50}]}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":4,"cts":1676946908,"route":"R7_L1","speed":64},{"index":53,"fishtype":6,"cts":1676946908,"route":"R2_L6","speed":58},{"index":98,"fishtype":9,"cts":1676946908,"route":"L1_R1_1","speed":71},{"index":113,"fishtype":1,"cts":1676946908,"route":"L1_R7","speed":64},{"index":181,"fishtype":2,"cts":1676946908,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":138,"fishtype":12,"cts":1676946909,"route":"R6_L6_1","speed":71},{"index":191,"fishtype":20,"cts":1676946909,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":168,"fishtype":27,"cts":1676946887,"route":"L1_R7","speed":71}]}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":4,"cts":1676946910,"route":"R7_L1","speed":64},{"index":26,"fishtype":8,"cts":1676946910,"route":"R3_L5","speed":71},{"index":54,"fishtype":6,"cts":1676946910,"route":"R2_L6","speed":58},{"index":99,"fishtype":9,"cts":1676946910,"route":"L1_R1_1","speed":71},{"index":114,"fishtype":1,"cts":1676946910,"route":"L1_R7","speed":64},{"index":124,"fishtype":11,"cts":1676946910,"route":"L2_R2_1","speed":71},{"index":144,"fishtype":13,"cts":1676946910,"route":"L3_R3_1","speed":75},{"index":150,"fishtype":16,"cts":1676946910,"route":"R4_L4_1","speed":71},{"index":182,"fishtype":2,"cts":1676946910,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:35:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":187,"fishtype":20,"cts":1676946880,"route":"R2_L2_1","speed":50}]}}
2023/02/21 10:35:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":15,"cts":1676946911,"route":"L4_R4_1","speed":75},{"index":139,"fishtype":12,"cts":1676946911,"route":"R6_L6_1","speed":71},{"index":162,"fishtype":3,"cts":1676946911,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:35:09 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":95,"fishtype":9,"cts":1676946890,"route":"L1_R1_1","speed":71}]}}
2023/02/21 10:35:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":4,"cts":1676946912,"route":"R7_L1","speed":64},{"index":27,"fishtype":8,"cts":1676946912,"route":"R3_L5","speed":71},{"index":55,"fishtype":6,"cts":1676946912,"route":"R2_L6","speed":58},{"index":63,"fishtype":19,"cts":1676946912,"route":"L6_R6_1","speed":75},{"index":75,"fishtype":17,"cts":1676946912,"route":"L5_R5_1","speed":71},{"index":81,"fishtype":18,"cts":1676946912,"route":"R3_L3_1","speed":75},{"index":100,"fishtype":9,"cts":1676946912,"route":"L1_R1_1","speed":71},{"index":115,"fishtype":1,"cts":1676946912,"route":"L1_R7","speed":64},{"index":125,"fishtype":11,"cts":1676946912,"route":"L2_R2_1","speed":71},{"index":183,"fishtype":2,"cts":1676946912,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:35:10 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":136,"fishtype":12,"cts":1676946891,"route":"R6_L6_1","speed":71},{"index":142,"fishtype":13,"cts":1676946892,"route":"L3_R3_1","speed":75},{"index":176,"fishtype":2,"cts":1676946888,"route":"L2_R6","speed":64}]}}
2023/02/21 10:35:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":69,"fishtype":10,"cts":1676946913,"route":"R7_L7_1","speed":64},{"index":145,"fishtype":13,"cts":1676946913,"route":"L3_R3_1","speed":75},{"index":151,"fishtype":16,"cts":1676946913,"route":"R4_L4_1","speed":71},{"index":163,"fishtype":3,"cts":1676946913,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:35:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":4,"cts":1676946888,"route":"R7_L1","speed":64},{"index":21,"fishtype":8,"cts":1676946890,"route":"R3_L5","speed":71},{"index":33,"fishtype":15,"cts":1676946893,"route":"L4_R4_1","speed":75},{"index":58,"fishtype":28,"cts":1676946892,"route":"L4_R4_1","speed":71},{"index":96,"fishtype":9,"cts":1676946892,"route":"L1_R1_1","speed":71},{"index":108,"fishtype":1,"cts":1676946888,"route":"L1_R7","speed":64},{"index":122,"fishtype":11,"cts":1676946892,"route":"L2_R2_1","speed":71},{"index":148,"fishtype":16,"cts":1676946892,"route":"R4_L4_1","speed":71},{"index":188,"fishtype":20,"cts":1676946883,"route":"R2_L2_1","speed":50}]}}
2023/02/21 10:35:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":4,"cts":1676946914,"route":"R7_L1","speed":64},{"index":28,"fishtype":8,"cts":1676946914,"route":"R3_L5","speed":71},{"index":36,"fishtype":15,"cts":1676946914,"route":"L4_R4_1","speed":75},{"index":56,"fishtype":6,"cts":1676946914,"route":"R2_L6","speed":58},{"index":116,"fishtype":1,"cts":1676946914,"route":"L1_R7","speed":64},{"index":131,"fishtype":14,"cts":1676946914,"route":"R5_L5_1","speed":64},{"index":184,"fishtype":2,"cts":1676946914,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:35:12 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":61,"fishtype":19,"cts":1676946894,"route":"L6_R6_1","speed":75},{"index":79,"fishtype":18,"cts":1676946894,"route":"R3_L3_1","speed":75},{"index":137,"fishtype":12,"cts":1676946893,"route":"R6_L6_1","speed":71},{"index":177,"fishtype":2,"cts":1676946890,"route":"L2_R6","speed":64}]}}
2023/02/21 10:35:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":64,"fishtype":19,"cts":1676946915,"route":"L6_R6_1","speed":75},{"index":70,"fishtype":10,"cts":1676946915,"route":"R7_L7_1","speed":64},{"index":76,"fishtype":17,"cts":1676946915,"route":"L5_R5_1","speed":71},{"index":82,"fishtype":18,"cts":1676946915,"route":"R3_L3_1","speed":75},{"index":164,"fishtype":3,"cts":1676946915,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:35:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":4,"cts":1676946890,"route":"R7_L1","speed":64},{"index":22,"fishtype":8,"cts":1676946892,"route":"R3_L5","speed":71},{"index":73,"fishtype":17,"cts":1676946894,"route":"L5_R5_1","speed":71},{"index":97,"fishtype":9,"cts":1676946894,"route":"L1_R1_1","speed":71},{"index":109,"fishtype":1,"cts":1676946890,"route":"L1_R7","speed":64},{"index":123,"fishtype":11,"cts":1676946894,"route":"L2_R2_1","speed":71},{"index":143,"fishtype":13,"cts":1676946895,"route":"L3_R3_1","speed":75},{"index":157,"fishtype":3,"cts":1676946891,"route":"L3_R5","speed":64}]}}
2023/02/21 10:35:14 [ERROR] read tcp [::1]:63259->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/21 17:31:04 [INFO] 連線中斷
2023/02/21 17:31:04 [INFO] Connect Success
2023/02/21 17:31:06 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/21 17:31:18 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/21 17:31:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/21 17:31:19 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/21 17:31:19 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":1,"iconId":0,"name":"****t23","gold":145877}]}}
2023/02/21 17:31:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1627964186413764608","RemainSec":60}}
2023/02/21 17:31:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":102,"fishtype":2,"cts":1676971886,"route":"L2_R6","speed":64},{"index":131,"fishtype":4,"cts":1676971886,"route":"R7_L1","speed":64},{"index":147,"fishtype":1,"cts":1676971886,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/21 17:31:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":72,"fishtype":6,"cts":1676971887,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 17:31:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1676971888,"route":"L3_R5","speed":64},{"index":39,"fishtype":5,"cts":1676971888,"route":"L4_R4_1","speed":50},{"index":103,"fishtype":2,"cts":1676971888,"route":"L2_R6","speed":64},{"index":132,"fishtype":4,"cts":1676971888,"route":"R7_L1","speed":64},{"index":148,"fishtype":1,"cts":1676971888,"route":"L1_R7","speed":64},{"index":169,"fishtype":7,"cts":1676971888,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/21 17:31:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":73,"fishtype":6,"cts":1676971889,"route":"R2_L6","speed":58},{"index":87,"fishtype":8,"cts":1676971889,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/21 17:31:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1676971890,"route":"L3_R5","speed":64},{"index":40,"fishtype":5,"cts":1676971890,"route":"L4_R4_1","speed":50},{"index":47,"fishtype":10,"cts":1676971890,"route":"R7_L7_1","speed":64},{"index":104,"fishtype":2,"cts":1676971890,"route":"L2_R6","speed":64},{"index":133,"fishtype":4,"cts":1676971890,"route":"R7_L1","speed":64},{"index":149,"fishtype":1,"cts":1676971890,"route":"L1_R7","speed":64},{"index":170,"fishtype":7,"cts":1676971890,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/21 17:31:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":9,"cts":1676971891,"route":"L1_R1_1","speed":71},{"index":74,"fishtype":6,"cts":1676971891,"route":"R2_L6","speed":58},{"index":88,"fishtype":8,"cts":1676971891,"route":"R3_L5","speed":71},{"index":175,"fishtype":13,"cts":1676971891,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/02/21 17:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1676971892,"route":"L3_R5","speed":64},{"index":16,"fishtype":12,"cts":1676971892,"route":"R6_L6_1","speed":71},{"index":41,"fishtype":5,"cts":1676971892,"route":"L4_R4_1","speed":50},{"index":48,"fishtype":10,"cts":1676971892,"route":"R7_L7_1","speed":64},{"index":105,"fishtype":2,"cts":1676971892,"route":"L2_R6","speed":64},{"index":134,"fishtype":4,"cts":1676971892,"route":"R7_L1","speed":64},{"index":150,"fishtype":1,"cts":1676971892,"route":"L1_R7","speed":64},{"index":163,"fishtype":11,"cts":1676971892,"route":"L2_R2_1","speed":71},{"index":171,"fishtype":7,"cts":1676971892,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/21 17:31:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":19,"cts":1676971893,"route":"L6_R6_1","speed":75},{"index":31,"fishtype":9,"cts":1676971893,"route":"L1_R1_1","speed":71},{"index":60,"fishtype":18,"cts":1676971893,"route":"R3_L3_1","speed":75},{"index":66,"fishtype":16,"cts":1676971893,"route":"R4_L4_1","speed":71},{"index":75,"fishtype":6,"cts":1676971893,"route":"R2_L6","speed":58},{"index":89,"fishtype":8,"cts":1676971893,"route":"R3_L5","speed":71},{"index":117,"fishtype":14,"cts":1676971893,"route":"R5_L5_1","speed":64},{"index":124,"fishtype":15,"cts":1676971893,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/21 17:31:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":102,"agentcall":true}}
