2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":572,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":573,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":574,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":305,"fishtype":15,"cts":1677662803,"route":"L4_R4_2","speed":75},{"index":314,"fishtype":8,"cts":1677662803,"route":"R5_L3","speed":71},{"index":434,"fishtype":19,"cts":1677662803,"route":"L6_R6_2","speed":75}],"formation":null}}
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":575,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":576,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":577,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":578,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":579,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":358,"fishtype":17,"cts":1677662804,"route":"L5_R5_2","speed":71},{"index":373,"fishtype":3,"cts":1677662804,"route":"L5_R3","speed":64},{"index":391,"fishtype":20,"cts":1677662804,"route":"R2_L2_2","speed":50},{"index":397,"fishtype":18,"cts":1677662804,"route":"R3_L3_2","speed":75}],"formation":null}}
2023/03/01 17:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":580,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":581,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":582,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":583,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":584,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":585,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":586,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":587,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":588,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":589,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":590,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":591,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":592,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":593,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":594,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":356,"fishtype":22,"cts":1677662807,"route":"R1_L1_1","speed":80},{"index":392,"fishtype":20,"cts":1677662807,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/03/01 17:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":595,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":596,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":597,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":598,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":599,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":600,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":601,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":602,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":603,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":604,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":605,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":606,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":607,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":608,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":609,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":610,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":611,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":612,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":613,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":614,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":615,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":616,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":617,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":618,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":619,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":620,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":621,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":622,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":623,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":624,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":288,"fishtype":6,"cts":1677662813,"route":"R6_L2","speed":58},{"index":339,"fishtype":2,"cts":1677662813,"route":"L6_R2","speed":64},{"index":423,"fishtype":4,"cts":1677662813,"route":"R1_L7","speed":64},{"index":450,"fishtype":1,"cts":1677662813,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":625,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":626,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":627,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":628,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":629,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":630,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":631,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":632,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":633,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":634,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":289,"fishtype":6,"cts":1677662815,"route":"R6_L2","speed":58},{"index":315,"fishtype":8,"cts":1677662815,"route":"R5_L3","speed":71},{"index":340,"fishtype":2,"cts":1677662815,"route":"L6_R2","speed":64},{"index":406,"fishtype":9,"cts":1677662815,"route":"L1_R1_2","speed":71},{"index":424,"fishtype":4,"cts":1677662815,"route":"R1_L7","speed":64},{"index":451,"fishtype":1,"cts":1677662815,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":635,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":636,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":637,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":638,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":639,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":300,"fishtype":13,"cts":1677662816,"route":"L3_R3_2","speed":75},{"index":365,"fishtype":12,"cts":1677662816,"route":"R6_L6_2","speed":71},{"index":374,"fishtype":3,"cts":1677662816,"route":"L5_R3","speed":64},{"index":441,"fishtype":11,"cts":1677662816,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":310,"fishtype":8,"cts":1677662795,"route":"R5_L3","speed":71}]}}
2023/03/01 17:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":640,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":641,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":642,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":643,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":644,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":290,"fishtype":6,"cts":1677662817,"route":"R6_L2","speed":58},{"index":316,"fishtype":8,"cts":1677662817,"route":"R5_L3","speed":71},{"index":341,"fishtype":2,"cts":1677662817,"route":"L6_R2","speed":64},{"index":407,"fishtype":9,"cts":1677662817,"route":"L1_R1_2","speed":71},{"index":414,"fishtype":16,"cts":1677662817,"route":"R4_L4_2","speed":71},{"index":425,"fishtype":4,"cts":1677662817,"route":"R1_L7","speed":64},{"index":452,"fishtype":1,"cts":1677662817,"route":"L7_R1","speed":64},{"index":462,"fishtype":10,"cts":1677662817,"route":"R7_L7_2","speed":64}],"formation":null}}
2023/03/01 17:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":645,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":646,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":647,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":648,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":649,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":306,"fishtype":15,"cts":1677662818,"route":"L4_R4_2","speed":75},{"index":353,"fishtype":7,"cts":1677662818,"route":"R4_L4_3","speed":58},{"index":366,"fishtype":12,"cts":1677662818,"route":"R6_L6_2","speed":71},{"index":375,"fishtype":3,"cts":1677662818,"route":"L5_R3","speed":64},{"index":387,"fishtype":5,"cts":1677662818,"route":"L4_R4_3","speed":50},{"index":435,"fishtype":19,"cts":1677662818,"route":"L6_R6_2","speed":75},{"index":442,"fishtype":11,"cts":1677662818,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":311,"fishtype":8,"cts":1677662797,"route":"R5_L3","speed":71}]}}
2023/03/01 17:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":650,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":651,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":652,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":653,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":654,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":291,"fishtype":6,"cts":1677662819,"route":"R6_L2","speed":58},{"index":301,"fishtype":13,"cts":1677662819,"route":"L3_R3_2","speed":75},{"index":317,"fishtype":8,"cts":1677662819,"route":"R5_L3","speed":71},{"index":329,"fishtype":14,"cts":1677662819,"route":"R5_L5_2","speed":64},{"index":342,"fishtype":2,"cts":1677662819,"route":"L6_R2","speed":64},{"index":359,"fishtype":17,"cts":1677662819,"route":"L5_R5_2","speed":71},{"index":398,"fishtype":18,"cts":1677662819,"route":"R3_L3_2","speed":75},{"index":408,"fishtype":9,"cts":1677662819,"route":"L1_R1_2","speed":71},{"index":426,"fishtype":4,"cts":1677662819,"route":"R1_L7","speed":64},{"index":453,"fishtype":1,"cts":1677662819,"route":"L7_R1","speed":64},{"index":463,"fishtype":10,"cts":1677662819,"route":"R7_L7_2","speed":64}],"formation":null}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":334,"fishtype":2,"cts":1677662793,"route":"L6_R2","speed":64},{"index":403,"fishtype":9,"cts":1677662797,"route":"L1_R1_2","speed":71}]}}
2023/03/01 17:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":655,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":656,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":657,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":658,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":659,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":354,"fishtype":7,"cts":1677662820,"route":"R4_L4_3","speed":58},{"index":376,"fishtype":3,"cts":1677662820,"route":"L5_R3","speed":64},{"index":388,"fishtype":5,"cts":1677662820,"route":"L4_R4_3","speed":50},{"index":415,"fishtype":16,"cts":1677662820,"route":"R4_L4_2","speed":71}],"formation":null}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":283,"fishtype":6,"cts":1677662793,"route":"R6_L2","speed":58},{"index":298,"fishtype":13,"cts":1677662798,"route":"L3_R3_2","speed":75},{"index":312,"fishtype":8,"cts":1677662799,"route":"R5_L3","speed":71},{"index":418,"fishtype":4,"cts":1677662793,"route":"R1_L7","speed":64},{"index":445,"fishtype":1,"cts":1677662793,"route":"L7_R1","speed":64}]}}
2023/03/01 17:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":660,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":661,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":662,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":663,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":664,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":292,"fishtype":6,"cts":1677662821,"route":"R6_L2","speed":58},{"index":307,"fishtype":15,"cts":1677662821,"route":"L4_R4_2","speed":75},{"index":318,"fishtype":8,"cts":1677662821,"route":"R5_L3","speed":71},{"index":343,"fishtype":2,"cts":1677662821,"route":"L6_R2","speed":64},{"index":427,"fishtype":4,"cts":1677662821,"route":"R1_L7","speed":64},{"index":436,"fishtype":19,"cts":1677662821,"route":"L6_R6_2","speed":75},{"index":454,"fishtype":1,"cts":1677662821,"route":"L7_R1","speed":64}],"formation":null}}
