2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 16:11:10 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1675325442,"route":"R2_L6","speed":58},{"index":32,"fishtype":4,"cts":1675325445,"route":"R7_L1","speed":64},{"index":52,"fishtype":9,"cts":1675325448,"route":"L1_R1_2","speed":71},{"index":76,"fishtype":19,"cts":1675325450,"route":"L6_R6_1","speed":75},{"index":90,"fishtype":2,"cts":1675325446,"route":"L2_R6","speed":64},{"index":111,"fishtype":7,"cts":1675325444,"route":"R4_L4_1","speed":58},{"index":138,"fishtype":2,"cts":1675325444,"route":"L6_R2","speed":64},{"index":162,"fishtype":6,"cts":1675325443,"route":"R6_L2","speed":58},{"index":176,"fishtype":16,"cts":1675325449,"route":"R4_L4_1","speed":71},{"index":219,"fishtype":17,"cts":1675325449,"route":"L5_R5_1","speed":71},{"index":231,"fishtype":3,"cts":1675325444,"route":"L5_R3","speed":64},{"index":247,"fishtype":11,"cts":1675325447,"route":"L2_R2_2","speed":71},{"index":294,"fishtype":1,"cts":1675325445,"route":"L1_R7","speed":64},{"index":335,"fishtype":1,"cts":1675325443,"route":"L7_R1","speed":64},{"index":356,"fishtype":4,"cts":1675325443,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":119,"fishtype":8,"cts":1675325450,"route":"R5_L3","speed":71},{"index":131,"fishtype":15,"cts":1675325449,"route":"L4_R4_2","speed":75},{"index":154,"fishtype":7,"cts":1675325442,"route":"R4_L4_3","speed":58},{"index":181,"fishtype":5,"cts":1675325441,"route":"L4_R4_1","speed":50},{"index":191,"fishtype":8,"cts":1675325448,"route":"R3_L5","speed":71},{"index":280,"fishtype":10,"cts":1675325445,"route":"R7_L7_2","speed":64},{"index":285,"fishtype":14,"cts":1675325446,"route":"R5_L5_2","speed":64},{"index":321,"fishtype":3,"cts":1675325447,"route":"L3_R5","speed":64}]}}
2023/02/02 16:11:12 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":6,"cts":1675325444,"route":"R2_L6","speed":58},{"index":33,"fishtype":4,"cts":1675325447,"route":"R7_L1","speed":64},{"index":60,"fishtype":19,"cts":1675325450,"route":"L6_R6_2","speed":75},{"index":82,"fishtype":16,"cts":1675325449,"route":"R4_L4_2","speed":71},{"index":91,"fishtype":2,"cts":1675325448,"route":"L2_R6","speed":64},{"index":104,"fishtype":17,"cts":1675325449,"route":"L5_R5_2","speed":71},{"index":139,"fishtype":2,"cts":1675325446,"route":"L6_R2","speed":64},{"index":163,"fishtype":6,"cts":1675325445,"route":"R6_L2","speed":58},{"index":205,"fishtype":22,"cts":1675325453,"route":"R1_L1_1","speed":80},{"index":207,"fishtype":14,"cts":1675325449,"route":"R5_L5_1","speed":64},{"index":232,"fishtype":3,"cts":1675325446,"route":"L5_R3","speed":64},{"index":295,"fishtype":1,"cts":1675325447,"route":"L1_R7","speed":64},{"index":313,"fishtype":18,"cts":1675325450,"route":"R3_L3_2","speed":75},{"index":336,"fishtype":1,"cts":1675325445,"route":"L7_R1","speed":64},{"index":357,"fishtype":4,"cts":1675325445,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":151,"fishtype":25,"cts":1675325473,"route":"L5_R5_3","speed":71},{"index":259,"fishtype":23,"cts":1675325473,"route":"L6_R5","speed":80},{"index":275,"fishtype":20,"cts":1675325473,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/02 16:11:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":155,"fishtype":7,"cts":1675325444,"route":"R4_L4_3","speed":58},{"index":182,"fishtype":5,"cts":1675325443,"route":"L4_R4_1","speed":50},{"index":192,"fishtype":8,"cts":1675325450,"route":"R3_L5","speed":71},{"index":322,"fishtype":3,"cts":1675325449,"route":"L3_R5","speed":64}]}}
2023/02/02 16:11:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":309,"fishtype":20,"cts":1675325474,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 16:11:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":6,"cts":1675325446,"route":"R2_L6","speed":58},{"index":140,"fishtype":2,"cts":1675325448,"route":"L6_R2","speed":64},{"index":164,"fishtype":6,"cts":1675325447,"route":"R6_L2","speed":58},{"index":233,"fishtype":3,"cts":1675325448,"route":"L5_R3","speed":64},{"index":260,"fishtype":5,"cts":1675325441,"route":"L4_R4_3","speed":50},{"index":286,"fishtype":14,"cts":1675325449,"route":"R5_L5_2","speed":64},{"index":337,"fishtype":1,"cts":1675325447,"route":"L7_R1","speed":64},{"index":358,"fishtype":4,"cts":1675325447,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:15 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":102,"fishtype":25,"cts":1675325453,"route":"L2_R2_3","speed":71},{"index":183,"fishtype":5,"cts":1675325445,"route":"L4_R4_1","speed":50}]}}
2023/02/02 16:11:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":276,"fishtype":20,"cts":1675325476,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/02 16:11:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":11,"fishtype":6,"cts":1675325448,"route":"R2_L6","speed":58},{"index":234,"fishtype":3,"cts":1675325450,"route":"L5_R3","speed":64},{"index":261,"fishtype":5,"cts":1675325443,"route":"L4_R4_3","speed":50}]}}
2023/02/02 16:11:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":310,"fishtype":20,"cts":1675325477,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 16:11:17 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":65,"fishtype":23,"cts":1675325457,"route":"L6_R2","speed":80}]}}
2023/02/02 16:11:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":204,"fishtype":26,"cts":1675325478,"route":"R2_L2_3","speed":71},{"index":245,"fishtype":24,"cts":1675325478,"route":"L1_R7","speed":64},{"index":252,"fishtype":27,"cts":1675325478,"route":"R1_L7","speed":71}],"formation":null}}
2023/02/02 16:11:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":262,"fishtype":5,"cts":1675325445,"route":"L4_R4_3","speed":50},{"index":306,"fishtype":20,"cts":1675325448,"route":"R2_L2_1","speed":50}]}}
2023/02/02 16:11:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":39,"fishtype":4,"cts":1675325479,"route":"R7_L1","speed":64},{"index":72,"fishtype":9,"cts":1675325479,"route":"L1_R1_1","speed":71},{"index":170,"fishtype":6,"cts":1675325479,"route":"R6_L2","speed":58},{"index":277,"fishtype":20,"cts":1675325479,"route":"R2_L2_2","speed":50},{"index":301,"fishtype":1,"cts":1675325479,"route":"L1_R7","speed":64},{"index":343,"fishtype":1,"cts":1675325479,"route":"L7_R1","speed":64},{"index":364,"fishtype":4,"cts":1675325479,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":12,"cts":1675325480,"route":"R6_L6_1","speed":71},{"index":17,"fishtype":6,"cts":1675325480,"route":"R2_L6","speed":58},{"index":56,"fishtype":9,"cts":1675325480,"route":"L1_R1_2","speed":71},{"index":97,"fishtype":2,"cts":1675325480,"route":"L2_R6","speed":64},{"index":146,"fishtype":2,"cts":1675325480,"route":"L6_R2","speed":64},{"index":257,"fishtype":13,"cts":1675325480,"route":"L3_R3_2","speed":75},{"index":311,"fishtype":20,"cts":1675325480,"route":"R2_L2_1","speed":50},{"index":352,"fishtype":12,"cts":1675325480,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:11:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":187,"fishtype":27,"cts":1675325458,"route":"L1_R7","speed":71},{"index":272,"fishtype":20,"cts":1675325447,"route":"R2_L2_2","speed":50}]}}
2023/02/02 16:11:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":40,"fishtype":4,"cts":1675325481,"route":"R7_L1","speed":64},{"index":48,"fishtype":13,"cts":1675325481,"route":"L3_R3_1","speed":75},{"index":73,"fishtype":9,"cts":1675325481,"route":"L1_R1_1","speed":71},{"index":171,"fishtype":6,"cts":1675325481,"route":"R6_L2","speed":58},{"index":250,"fishtype":11,"cts":1675325481,"route":"L2_R2_2","speed":71},{"index":270,"fishtype":11,"cts":1675325481,"route":"L2_R2_1","speed":71},{"index":302,"fishtype":1,"cts":1675325481,"route":"L1_R7","speed":64},{"index":328,"fishtype":3,"cts":1675325481,"route":"L3_R5","speed":64},{"index":344,"fishtype":1,"cts":1675325481,"route":"L7_R1","speed":64},{"index":365,"fishtype":4,"cts":1675325481,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":307,"fishtype":20,"cts":1675325451,"route":"R2_L2_1","speed":50}]}}
2023/02/02 16:11:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":12,"cts":1675325482,"route":"R6_L6_1","speed":71},{"index":18,"fishtype":6,"cts":1675325482,"route":"R2_L6","speed":58},{"index":27,"fishtype":18,"cts":1675325482,"route":"R3_L3_1","speed":75},{"index":57,"fishtype":9,"cts":1675325482,"route":"L1_R1_2","speed":71},{"index":85,"fishtype":16,"cts":1675325482,"route":"R4_L4_2","speed":71},{"index":98,"fishtype":2,"cts":1675325482,"route":"L2_R6","speed":64},{"index":107,"fishtype":17,"cts":1675325482,"route":"L5_R5_2","speed":71},{"index":125,"fishtype":8,"cts":1675325482,"route":"R5_L3","speed":71},{"index":134,"fishtype":15,"cts":1675325482,"route":"L4_R4_2","speed":75},{"index":147,"fishtype":2,"cts":1675325482,"route":"L6_R2","speed":64},{"index":179,"fishtype":16,"cts":1675325482,"route":"R4_L4_1","speed":71},{"index":198,"fishtype":8,"cts":1675325482,"route":"R3_L5","speed":71},{"index":216,"fishtype":15,"cts":1675325482,"route":"L4_R4_1","speed":75},{"index":222,"fishtype":17,"cts":1675325482,"route":"L5_R5_1","speed":71},{"index":240,"fishtype":3,"cts":1675325482,"route":"L5_R3","speed":64},{"index":353,"fishtype":12,"cts":1675325482,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:11:22 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":69,"fishtype":9,"cts":1675325461,"route":"L1_R1_1","speed":71}]}}
2023/02/02 16:11:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":41,"fishtype":4,"cts":1675325483,"route":"R7_L1","speed":64},{"index":63,"fishtype":19,"cts":1675325483,"route":"L6_R6_2","speed":75},{"index":74,"fishtype":9,"cts":1675325483,"route":"L1_R1_1","speed":71},{"index":79,"fishtype":19,"cts":1675325483,"route":"L6_R6_1","speed":75},{"index":172,"fishtype":6,"cts":1675325483,"route":"R6_L2","speed":58},{"index":228,"fishtype":10,"cts":1675325483,"route":"R7_L7_1","speed":64},{"index":251,"fishtype":11,"cts":1675325483,"route":"L2_R2_2","speed":71},{"index":258,"fishtype":13,"cts":1675325483,"route":"L3_R3_2","speed":75},{"index":271,"fishtype":11,"cts":1675325483,"route":"L2_R2_1","speed":71},{"index":283,"fishtype":10,"cts":1675325483,"route":"R7_L7_2","speed":64},{"index":303,"fishtype":1,"cts":1675325483,"route":"L1_R7","speed":64},{"index":316,"fishtype":18,"cts":1675325483,"route":"R3_L3_2","speed":75},{"index":329,"fishtype":3,"cts":1675325483,"route":"L3_R5","speed":64},{"index":345,"fishtype":1,"cts":1675325483,"route":"L7_R1","speed":64},{"index":366,"fishtype":4,"cts":1675325483,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":12,"cts":1675325462,"route":"R6_L6_1","speed":71},{"index":46,"fishtype":13,"cts":1675325463,"route":"L3_R3_1","speed":75},{"index":120,"fishtype":8,"cts":1675325462,"route":"R5_L3","speed":71},{"index":273,"fishtype":20,"cts":1675325450,"route":"R2_L2_2","speed":50}]}}
2023/02/02 16:11:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":6,"cts":1675325484,"route":"R2_L6","speed":58},{"index":49,"fishtype":13,"cts":1675325484,"route":"L3_R3_1","speed":75},{"index":58,"fishtype":9,"cts":1675325484,"route":"L1_R1_2","speed":71},{"index":99,"fishtype":2,"cts":1675325484,"route":"L2_R6","speed":64},{"index":126,"fishtype":8,"cts":1675325484,"route":"R5_L3","speed":71},{"index":148,"fishtype":2,"cts":1675325484,"route":"L6_R2","speed":64},{"index":199,"fishtype":8,"cts":1675325484,"route":"R3_L5","speed":71},{"index":241,"fishtype":3,"cts":1675325484,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 16:11:24 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":25,"fishtype":18,"cts":1675325464,"route":"R3_L3_1","speed":75},{"index":34,"fishtype":4,"cts":1675325459,"route":"R7_L1","speed":64},{"index":53,"fishtype":9,"cts":1675325462,"route":"L1_R1_2","speed":71},{"index":70,"fishtype":9,"cts":1675325463,"route":"L1_R1_1","speed":71},{"index":92,"fishtype":2,"cts":1675325460,"route":"L2_R6","speed":64},{"index":214,"fishtype":15,"cts":1675325464,"route":"L4_R4_1","speed":75},{"index":255,"fishtype":13,"cts":1675325462,"route":"L3_R3_2","speed":75},{"index":268,"fishtype":11,"cts":1675325463,"route":"L2_R2_1","speed":71},{"index":296,"fishtype":1,"cts":1675325459,"route":"L1_R7","speed":64},{"index":308,"fishtype":20,"cts":1675325454,"route":"R2_L2_1","speed":50}]}}
2023/02/02 16:11:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":18,"cts":1675325485,"route":"R3_L3_1","speed":75},{"index":42,"fishtype":4,"cts":1675325485,"route":"R7_L1","speed":64},{"index":86,"fishtype":16,"cts":1675325485,"route":"R4_L4_2","speed":71},{"index":108,"fishtype":17,"cts":1675325485,"route":"L5_R5_2","speed":71},{"index":135,"fishtype":15,"cts":1675325485,"route":"L4_R4_2","speed":75},{"index":173,"fishtype":6,"cts":1675325485,"route":"R6_L2","speed":58},{"index":180,"fishtype":16,"cts":1675325485,"route":"R4_L4_1","speed":71},{"index":217,"fishtype":15,"cts":1675325485,"route":"L4_R4_1","speed":75},{"index":223,"fishtype":17,"cts":1675325485,"route":"L5_R5_1","speed":71},{"index":229,"fishtype":10,"cts":1675325485,"route":"R7_L7_1","speed":64},{"index":284,"fishtype":10,"cts":1675325485,"route":"R7_L7_2","speed":64},{"index":304,"fishtype":1,"cts":1675325485,"route":"L1_R7","speed":64},{"index":330,"fishtype":3,"cts":1675325485,"route":"L3_R5","speed":64},{"index":346,"fishtype":1,"cts":1675325485,"route":"L7_R1","speed":64},{"index":367,"fishtype":4,"cts":1675325485,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":12,"cts":1675325464,"route":"R6_L6_1","speed":71},{"index":77,"fishtype":19,"cts":1675325465,"route":"L6_R6_1","speed":75},{"index":121,"fishtype":8,"cts":1675325464,"route":"R5_L3","speed":71},{"index":177,"fishtype":16,"cts":1675325464,"route":"R4_L4_1","speed":71},{"index":193,"fishtype":8,"cts":1675325462,"route":"R3_L5","speed":71},{"index":220,"fishtype":17,"cts":1675325464,"route":"L5_R5_1","speed":71},{"index":323,"fishtype":3,"cts":1675325461,"route":"L3_R5","speed":64},{"index":350,"fishtype":12,"cts":1675325462,"route":"R6_L6_2","speed":71}]}}
2023/02/02 16:11:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":6,"cts":1675325486,"route":"R2_L6","speed":58},{"index":64,"fishtype":19,"cts":1675325486,"route":"L6_R6_2","speed":75},{"index":80,"fishtype":19,"cts":1675325486,"route":"L6_R6_1","speed":75},{"index":100,"fishtype":2,"cts":1675325486,"route":"L2_R6","speed":64},{"index":127,"fishtype":8,"cts":1675325486,"route":"R5_L3","speed":71},{"index":149,"fishtype":2,"cts":1675325486,"route":"L6_R2","speed":64},{"index":200,"fishtype":8,"cts":1675325486,"route":"R3_L5","speed":71},{"index":210,"fishtype":14,"cts":1675325486,"route":"R5_L5_1","speed":64},{"index":242,"fishtype":3,"cts":1675325486,"route":"L5_R3","speed":64},{"index":289,"fishtype":14,"cts":1675325486,"route":"R5_L5_2","speed":64},{"index":317,"fishtype":18,"cts":1675325486,"route":"R3_L3_2","speed":75}],"formation":null}}
2023/02/02 16:11:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":35,"fishtype":4,"cts":1675325461,"route":"R7_L1","speed":64},{"index":47,"fishtype":13,"cts":1675325466,"route":"L3_R3_1","speed":75},{"index":54,"fishtype":9,"cts":1675325464,"route":"L1_R1_2","speed":71},{"index":71,"fishtype":9,"cts":1675325465,"route":"L1_R1_1","speed":71},{"index":93,"fishtype":2,"cts":1675325462,"route":"L2_R6","speed":64},{"index":132,"fishtype":15,"cts":1675325464,"route":"L4_R4_2","speed":75},{"index":141,"fishtype":2,"cts":1675325460,"route":"L6_R2","speed":64},{"index":152,"fishtype":28,"cts":1675325465,"route":"L4_R4_1","speed":71},{"index":165,"fishtype":6,"cts":1675325459,"route":"R6_L2","speed":58},{"index":226,"fishtype":10,"cts":1675325463,"route":"R7_L7_1","speed":64},{"index":248,"fishtype":11,"cts":1675325463,"route":"L2_R2_2","speed":71},{"index":269,"fishtype":11,"cts":1675325465,"route":"L2_R2_1","speed":71},{"index":274,"fishtype":20,"cts":1675325453,"route":"R2_L2_2","speed":50},{"index":297,"fishtype":1,"cts":1675325461,"route":"L1_R7","speed":64},{"index":338,"fishtype":1,"cts":1675325459,"route":"L7_R1","speed":64},{"index":359,"fishtype":4,"cts":1675325459,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":4,"cts":1675325487,"route":"R7_L1","speed":64},{"index":174,"fishtype":6,"cts":1675325487,"route":"R6_L2","speed":58},{"index":305,"fishtype":1,"cts":1675325487,"route":"L1_R7","speed":64},{"index":331,"fishtype":3,"cts":1675325487,"route":"L3_R5","speed":64},{"index":347,"fishtype":1,"cts":1675325487,"route":"L7_R1","speed":64},{"index":368,"fishtype":4,"cts":1675325487,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":26,"fishtype":18,"cts":1675325467,"route":"R3_L3_1","speed":75},{"index":61,"fishtype":19,"cts":1675325465,"route":"L6_R6_2","speed":75},{"index":83,"fishtype":16,"cts":1675325464,"route":"R4_L4_2","speed":71},{"index":105,"fishtype":17,"cts":1675325464,"route":"L5_R5_2","speed":71},{"index":122,"fishtype":8,"cts":1675325466,"route":"R5_L3","speed":71},{"index":194,"fishtype":8,"cts":1675325464,"route":"R3_L5","speed":71},{"index":215,"fishtype":15,"cts":1675325467,"route":"L4_R4_1","speed":75},{"index":256,"fishtype":13,"cts":1675325465,"route":"L3_R3_2","speed":75},{"index":314,"fishtype":18,"cts":1675325465,"route":"R3_L3_2","speed":75},{"index":324,"fishtype":3,"cts":1675325463,"route":"L3_R5","speed":64},{"index":351,"fishtype":12,"cts":1675325464,"route":"R6_L6_2","speed":71}]}}
2023/02/02 16:11:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":6,"cts":1675325488,"route":"R2_L6","speed":58},{"index":101,"fishtype":2,"cts":1675325488,"route":"L2_R6","speed":64},{"index":128,"fishtype":8,"cts":1675325488,"route":"R5_L3","speed":71},{"index":150,"fishtype":2,"cts":1675325488,"route":"L6_R2","speed":64},{"index":201,"fishtype":8,"cts":1675325488,"route":"R3_L5","speed":71},{"index":243,"fishtype":3,"cts":1675325488,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 16:11:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":12,"fishtype":6,"cts":1675325460,"route":"R2_L6","speed":58},{"index":36,"fishtype":4,"cts":1675325463,"route":"R7_L1","speed":64},{"index":55,"fishtype":9,"cts":1675325466,"route":"L1_R1_2","speed":71},{"index":78,"fishtype":19,"cts":1675325468,"route":"L6_R6_1","speed":75},{"index":94,"fishtype":2,"cts":1675325464,"route":"L2_R6","speed":64},{"index":142,"fishtype":2,"cts":1675325462,"route":"L6_R2","speed":64},{"index":166,"fishtype":6,"cts":1675325461,"route":"R6_L2","speed":58},{"index":178,"fishtype":16,"cts":1675325467,"route":"R4_L4_1","speed":71},{"index":221,"fishtype":17,"cts":1675325467,"route":"L5_R5_1","speed":71},{"index":227,"fishtype":10,"cts":1675325465,"route":"R7_L7_1","speed":64},{"index":235,"fishtype":3,"cts":1675325462,"route":"L5_R3","speed":64},{"index":249,"fishtype":11,"cts":1675325465,"route":"L2_R2_2","speed":71},{"index":298,"fishtype":1,"cts":1675325463,"route":"L1_R7","speed":64},{"index":339,"fishtype":1,"cts":1675325461,"route":"L7_R1","speed":64},{"index":360,"fishtype":4,"cts":1675325461,"route":"R1_L7","speed":64}]}}
