2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:57:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1107,"fishtype":2,"cts":1672199794,"route":"p1"}],"formation":null}}
2022/12/28 11:57:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1101,"fishtype":1,"cts":1672199831,"route":"p0"}],"formation":null}}
2022/12/28 11:57:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1102,"fishtype":1,"cts":1672199832,"route":"p0"},{"index":1116,"fishtype":2,"cts":1672199832,"route":"p1"},{"index":1130,"fishtype":3,"cts":1672199832,"route":"p3"}],"formation":null}}
2022/12/28 11:57:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1108,"fishtype":2,"cts":1672199796,"route":"p1"},{"index":1121,"fishtype":3,"cts":1672199796,"route":"p3"}],"formation":null}}
2022/12/28 11:57:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1117,"fishtype":2,"cts":1672199834,"route":"p1"}],"formation":null}}
2022/12/28 11:57:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1118,"fishtype":2,"cts":1672199836,"route":"p1"},{"index":1131,"fishtype":3,"cts":1672199836,"route":"p3"}],"formation":null}}
2022/12/28 11:57:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1122,"fishtype":3,"cts":1672199800,"route":"p3"}],"formation":null}}
2022/12/28 11:57:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1093,"fishtype":1,"cts":1672199808,"route":"p0"}],"formation":null}}
2022/12/28 11:57:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1094,"fishtype":1,"cts":1672199809,"route":"p0"}],"formation":null}}
2022/12/28 11:57:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1132,"fishtype":3,"cts":1672199840,"route":"p3"}],"formation":null}}
2022/12/28 11:57:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1095,"fishtype":1,"cts":1672199810,"route":"p0"},{"index":1123,"fishtype":3,"cts":1672199804,"route":"p3"}],"formation":null}}
2022/12/28 11:57:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1096,"fishtype":1,"cts":1672199811,"route":"p0"}],"formation":null}}
2022/12/28 11:57:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1097,"fishtype":1,"cts":1672199812,"route":"p0"}],"formation":null}}
2022/12/28 11:57:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1133,"fishtype":3,"cts":1672199844,"route":"p3"}],"formation":null}}
2022/12/28 11:57:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1109,"fishtype":2,"cts":1672199808,"route":"p1"},{"index":1124,"fishtype":3,"cts":1672199808,"route":"p3"}],"formation":null}}
2022/12/28 11:57:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1136,"fishtype":25,"cts":1672199818,"route":"p3"}],"formation":null}}
2022/12/28 11:57:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1110,"fishtype":2,"cts":1672199810,"route":"p1"}],"formation":null}}
2022/12/28 11:57:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1137,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1138,"fishtype":2,"cts":1672199851,"route":""},null,null,{"index":1139,"fishtype":3,"cts":1672199851,"route":""}],[null,{"index":1140,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1141,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1142,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1143,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1144,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1145,"fishtype":3,"cts":1672199851,"route":""}],[null,{"index":1146,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1147,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1148,"fishtype":3,"cts":1672199851,"route":""}],[{"index":1149,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1150,"fishtype":1,"cts":1672199851,"route":""},null,null,{"index":1151,"fishtype":3,"cts":1672199851,"route":""}]]}]}}
2022/12/28 11:57:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1137,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1138,"fishtype":2,"cts":1672199851,"route":""},null,null,{"index":1139,"fishtype":3,"cts":1672199851,"route":""}],[null,{"index":1140,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1141,"fishtype":2,"cts":1672199851,"route":""},null,{"index":1142,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1143,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1144,"fishtype":3,"cts":1672199851,"route":""}],[null,null,null,null,null,{"index":1145,"fishtype":3,"cts":1672199851,"route":""}],[null,{"index":1146,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1147,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1148,"fishtype":3,"cts":1672199851,"route":""}],[{"index":1149,"fishtype":1,"cts":1672199851,"route":""},null,{"index":1150,"fishtype":1,"cts":1672199851,"route":""},null,null,{"index":1151,"fishtype":3,"cts":1672199851,"route":""}]]}]}}
2022/12/28 11:59:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1152,"fishtype":2,"cts":1672199975,"route":"p1"},{"index":1167,"fishtype":3,"cts":1672199975,"route":"p3"},{"index":1182,"fishtype":1,"cts":1672199975,"route":"p0"},{"index":1197,"fishtype":27,"cts":1672199975,"route":"p2"},{"index":1198,"fishtype":26,"cts":1672199975,"route":"p1"},{"index":1199,"fishtype":25,"cts":1672199975,"route":"p3"}],"formation":null}}
2022/12/28 11:59:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1183,"fishtype":1,"cts":1672199976,"route":"p0"}],"formation":null}}
2022/12/28 11:59:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1153,"fishtype":2,"cts":1672199977,"route":"p1"},{"index":1184,"fishtype":1,"cts":1672199977,"route":"p0"}],"formation":null}}
2022/12/28 11:59:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1185,"fishtype":1,"cts":1672199978,"route":"p0"}],"formation":null}}
2022/12/28 11:59:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1154,"fishtype":2,"cts":1672199979,"route":"p1"},{"index":1168,"fishtype":3,"cts":1672199979,"route":"p3"},{"index":1186,"fishtype":1,"cts":1672199979,"route":"p0"}],"formation":null}}
2022/12/28 11:59:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1155,"fishtype":2,"cts":1672199981,"route":"p1"}],"formation":null}}
2022/12/28 11:59:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1156,"fishtype":2,"cts":1672199983,"route":"p1"},{"index":1169,"fishtype":3,"cts":1672199983,"route":"p3"}],"formation":null}}
2022/12/28 11:59:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1170,"fishtype":3,"cts":1672199987,"route":"p3"}],"formation":null}}
2022/12/28 11:59:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1171,"fishtype":3,"cts":1672199991,"route":"p3"}],"formation":null}}
2022/12/28 11:59:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1157,"fishtype":2,"cts":1672199995,"route":"p1"},{"index":1172,"fishtype":3,"cts":1672199995,"route":"p3"},{"index":1187,"fishtype":1,"cts":1672199995,"route":"p0"}],"formation":null}}
2022/12/28 11:59:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1188,"fishtype":1,"cts":1672199996,"route":"p0"}],"formation":null}}
2022/12/28 11:59:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1158,"fishtype":2,"cts":1672199997,"route":"p1"},{"index":1189,"fishtype":1,"cts":1672199997,"route":"p0"}],"formation":null}}
2022/12/28 11:59:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1190,"fishtype":1,"cts":1672199998,"route":"p0"}],"formation":null}}
2022/12/28 12:00:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1159,"fishtype":2,"cts":1672199999,"route":"p1"},{"index":1173,"fishtype":3,"cts":1672199999,"route":"p3"},{"index":1191,"fishtype":1,"cts":1672199999,"route":"p0"}],"formation":null}}
2022/12/28 12:00:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1160,"fishtype":2,"cts":1672200001,"route":"p1"}],"formation":null}}
2022/12/28 12:00:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1197,"fishtype":27,"cts":1672199975,"route":"p2"},{"index":1198,"fishtype":26,"cts":1672199975,"route":"p1"},{"index":1199,"fishtype":25,"cts":1672199975,"route":"p3"}],"formation":null}}
2022/12/28 12:00:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1161,"fishtype":2,"cts":1672200003,"route":"p1"},{"index":1174,"fishtype":3,"cts":1672200003,"route":"p3"}],"formation":null}}
2022/12/28 12:00:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1200,"fishtype":25,"cts":1672200005,"route":"p3"}],"formation":null}}
2022/12/28 12:00:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1182,"fishtype":1,"cts":1672199975,"route":"p0"}],"formation":null}}
2022/12/28 12:00:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1183,"fishtype":1,"cts":1672199976,"route":"p0"}],"formation":null}}
2022/12/28 12:00:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1175,"fishtype":3,"cts":1672200007,"route":"p3"}],"formation":null}}
2022/12/28 12:00:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1184,"fishtype":1,"cts":1672199977,"route":"p0"}],"formation":null}}
2022/12/28 12:00:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1185,"fishtype":1,"cts":1672199978,"route":"p0"}],"formation":null}}
2022/12/28 12:00:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1186,"fishtype":1,"cts":1672199979,"route":"p0"}],"formation":null}}
2022/12/28 12:00:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1176,"fishtype":3,"cts":1672200011,"route":"p3"}],"formation":null}}
2022/12/28 12:00:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1152,"fishtype":2,"cts":1672199975,"route":"p1"},{"index":1167,"fishtype":3,"cts":1672199975,"route":"p3"}],"formation":null}}
2022/12/28 12:00:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1153,"fishtype":2,"cts":1672199977,"route":"p1"}],"formation":null}}
2022/12/28 12:00:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1162,"fishtype":2,"cts":1672200015,"route":"p1"},{"index":1177,"fishtype":3,"cts":1672200015,"route":"p3"},{"index":1192,"fishtype":1,"cts":1672200015,"route":"p0"}],"formation":null}}
2022/12/28 12:00:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1154,"fishtype":2,"cts":1672199979,"route":"p1"},{"index":1168,"fishtype":3,"cts":1672199979,"route":"p3"}],"formation":null}}
2022/12/28 12:00:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1193,"fishtype":1,"cts":1672200016,"route":"p0"}],"formation":null}}
2022/12/28 12:00:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1163,"fishtype":2,"cts":1672200017,"route":"p1"},{"index":1194,"fishtype":1,"cts":1672200017,"route":"p0"}],"formation":null}}
2022/12/28 12:00:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1155,"fishtype":2,"cts":1672199981,"route":"p1"}],"formation":null}}
2022/12/28 12:00:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1195,"fishtype":1,"cts":1672200018,"route":"p0"}],"formation":null}}
2022/12/28 12:00:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1164,"fishtype":2,"cts":1672200019,"route":"p1"},{"index":1178,"fishtype":3,"cts":1672200019,"route":"p3"},{"index":1196,"fishtype":1,"cts":1672200019,"route":"p0"}],"formation":null}}
2022/12/28 12:00:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1156,"fishtype":2,"cts":1672199983,"route":"p1"},{"index":1169,"fishtype":3,"cts":1672199983,"route":"p3"}],"formation":null}}
2022/12/28 12:00:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1165,"fishtype":2,"cts":1672200021,"route":"p1"}],"formation":null}}
2022/12/28 12:00:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1166,"fishtype":2,"cts":1672200023,"route":"p1"},{"index":1179,"fishtype":3,"cts":1672200023,"route":"p3"}],"formation":null}}
2022/12/28 12:00:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1170,"fishtype":3,"cts":1672199987,"route":"p3"}],"formation":null}}
2022/12/28 12:00:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1187,"fishtype":1,"cts":1672199995,"route":"p0"}],"formation":null}}
2022/12/28 12:00:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1188,"fishtype":1,"cts":1672199996,"route":"p0"}],"formation":null}}
2022/12/28 12:00:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1180,"fishtype":3,"cts":1672200027,"route":"p3"}],"formation":null}}
2022/12/28 12:00:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1171,"fishtype":3,"cts":1672199991,"route":"p3"},{"index":1189,"fishtype":1,"cts":1672199997,"route":"p0"}],"formation":null}}
2022/12/28 12:00:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1190,"fishtype":1,"cts":1672199998,"route":"p0"}],"formation":null}}
2022/12/28 12:00:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1191,"fishtype":1,"cts":1672199999,"route":"p0"}],"formation":null}}
2022/12/28 12:00:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1181,"fishtype":3,"cts":1672200031,"route":"p3"}],"formation":null}}
2022/12/28 12:00:32 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1157,"fishtype":2,"cts":1672199995,"route":"p1"},{"index":1172,"fishtype":3,"cts":1672199995,"route":"p3"}],"formation":null}}
2022/12/28 12:00:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1200,"fishtype":25,"cts":1672200005,"route":"p3"}],"formation":null}}
2022/12/28 12:00:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1158,"fishtype":2,"cts":1672199997,"route":"p1"}],"formation":null}}
2022/12/28 12:00:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1201,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1202,"fishtype":2,"cts":1672200038,"route":""},null,null,{"index":1203,"fishtype":3,"cts":1672200038,"route":""}],[null,{"index":1204,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1205,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1206,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1207,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1208,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1209,"fishtype":3,"cts":1672200038,"route":""}],[null,{"index":1210,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1211,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1212,"fishtype":3,"cts":1672200038,"route":""}],[{"index":1213,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1214,"fishtype":1,"cts":1672200038,"route":""},null,null,{"index":1215,"fishtype":3,"cts":1672200038,"route":""}]]}]}}
2022/12/28 12:01:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1201,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1202,"fishtype":2,"cts":1672200038,"route":""},null,null,{"index":1203,"fishtype":3,"cts":1672200038,"route":""}],[null,{"index":1204,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1205,"fishtype":2,"cts":1672200038,"route":""},null,{"index":1206,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1207,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1208,"fishtype":3,"cts":1672200038,"route":""}],[null,null,null,null,null,{"index":1209,"fishtype":3,"cts":1672200038,"route":""}],[null,{"index":1210,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1211,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1212,"fishtype":3,"cts":1672200038,"route":""}],[{"index":1213,"fishtype":1,"cts":1672200038,"route":""},null,{"index":1214,"fishtype":1,"cts":1672200038,"route":""},null,null,{"index":1215,"fishtype":3,"cts":1672200038,"route":""}]]}]}}
2022/12/28 12:02:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1216,"fishtype":1,"cts":1672200162,"route":"p0"},{"index":1231,"fishtype":27,"cts":1672200162,"route":"p2"},{"index":1232,"fishtype":2,"cts":1672200162,"route":"p1"},{"index":1247,"fishtype":3,"cts":1672200162,"route":"p3"},{"index":1262,"fishtype":26,"cts":1672200162,"route":"p1"},{"index":1263,"fishtype":25,"cts":1672200162,"route":"p3"}],"formation":null}}
2022/12/28 12:02:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1217,"fishtype":1,"cts":1672200163,"route":"p0"}],"formation":null}}
2022/12/28 12:02:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1218,"fishtype":1,"cts":1672200164,"route":"p0"},{"index":1233,"fishtype":2,"cts":1672200164,"route":"p1"}],"formation":null}}
2022/12/28 12:02:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1219,"fishtype":1,"cts":1672200165,"route":"p0"}],"formation":null}}
2022/12/28 12:02:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1220,"fishtype":1,"cts":1672200166,"route":"p0"},{"index":1234,"fishtype":2,"cts":1672200166,"route":"p1"},{"index":1248,"fishtype":3,"cts":1672200166,"route":"p3"}],"formation":null}}
2022/12/28 12:02:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1235,"fishtype":2,"cts":1672200168,"route":"p1"}],"formation":null}}
2022/12/28 12:02:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1236,"fishtype":2,"cts":1672200170,"route":"p1"},{"index":1249,"fishtype":3,"cts":1672200170,"route":"p3"}],"formation":null}}
2022/12/28 12:02:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1250,"fishtype":3,"cts":1672200174,"route":"p3"}],"formation":null}}
2022/12/28 12:02:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1251,"fishtype":3,"cts":1672200178,"route":"p3"}],"formation":null}}
2022/12/28 12:03:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1221,"fishtype":1,"cts":1672200182,"route":"p0"},{"index":1237,"fishtype":2,"cts":1672200182,"route":"p1"},{"index":1252,"fishtype":3,"cts":1672200182,"route":"p3"}],"formation":null}}
2022/12/28 12:03:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1222,"fishtype":1,"cts":1672200183,"route":"p0"}],"formation":null}}
2022/12/28 12:03:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1223,"fishtype":1,"cts":1672200184,"route":"p0"},{"index":1238,"fishtype":2,"cts":1672200184,"route":"p1"}],"formation":null}}
2022/12/28 12:03:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1224,"fishtype":1,"cts":1672200185,"route":"p0"}],"formation":null}}
2022/12/28 12:03:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1225,"fishtype":1,"cts":1672200186,"route":"p0"},{"index":1239,"fishtype":2,"cts":1672200186,"route":"p1"},{"index":1253,"fishtype":3,"cts":1672200186,"route":"p3"}],"formation":null}}
