2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":9,"cts":1676705858,"route":"L1_R1_1","speed":71},{"index":43,"fishtype":13,"cts":1676705858,"route":"L3_R3_1","speed":75},{"index":110,"fishtype":11,"cts":1676705858,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":8,"cts":1676705859,"route":"R3_L5","speed":71},{"index":59,"fishtype":10,"cts":1676705859,"route":"R7_L7_1","speed":64},{"index":65,"fishtype":12,"cts":1676705859,"route":"R6_L6_1","speed":71},{"index":69,"fishtype":28,"cts":1676705859,"route":"L4_R4_1","speed":71},{"index":77,"fishtype":3,"cts":1676705859,"route":"L3_R5","speed":64},{"index":100,"fishtype":1,"cts":1676705859,"route":"L1_R7","speed":64},{"index":140,"fishtype":2,"cts":1676705859,"route":"L2_R6","speed":64},{"index":161,"fishtype":6,"cts":1676705859,"route":"R2_L6","speed":58},{"index":177,"fishtype":4,"cts":1676705859,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":133,"fishtype":2,"cts":1676705835,"route":"L2_R6","speed":64}]}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":18,"cts":1676705860,"route":"R3_L3_1","speed":75},{"index":35,"fishtype":9,"cts":1676705860,"route":"L1_R1_1","speed":71},{"index":50,"fishtype":16,"cts":1676705860,"route":"R4_L4_1","speed":71},{"index":111,"fishtype":11,"cts":1676705860,"route":"L2_R2_1","speed":71},{"index":122,"fishtype":15,"cts":1676705860,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":8,"cts":1676705837,"route":"R3_L5","speed":71},{"index":41,"fishtype":13,"cts":1676705840,"route":"L3_R3_1","speed":75},{"index":93,"fishtype":1,"cts":1676705835,"route":"L1_R7","speed":64},{"index":170,"fishtype":4,"cts":1676705835,"route":"R7_L1","speed":64}]}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":8,"cts":1676705861,"route":"R3_L5","speed":71},{"index":27,"fishtype":7,"cts":1676705861,"route":"R4_L4_1","speed":58},{"index":44,"fishtype":13,"cts":1676705861,"route":"L3_R3_1","speed":75},{"index":60,"fishtype":10,"cts":1676705861,"route":"R7_L7_1","speed":64},{"index":66,"fishtype":12,"cts":1676705861,"route":"R6_L6_1","speed":71},{"index":78,"fishtype":3,"cts":1676705861,"route":"L3_R5","speed":64},{"index":101,"fishtype":1,"cts":1676705861,"route":"L1_R7","speed":64},{"index":116,"fishtype":14,"cts":1676705861,"route":"R5_L5_1","speed":64},{"index":129,"fishtype":5,"cts":1676705861,"route":"L4_R4_1","speed":50},{"index":141,"fishtype":2,"cts":1676705861,"route":"L2_R6","speed":64},{"index":150,"fishtype":17,"cts":1676705861,"route":"L5_R5_1","speed":71},{"index":162,"fishtype":6,"cts":1676705861,"route":"R2_L6","speed":58},{"index":178,"fishtype":4,"cts":1676705861,"route":"R7_L1","speed":64},{"index":188,"fishtype":19,"cts":1676705861,"route":"L6_R6_1","speed":75}],"formation":null}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":31,"fishtype":9,"cts":1676705840,"route":"L1_R1_1","speed":71},{"index":71,"fishtype":3,"cts":1676705837,"route":"L3_R5","speed":64},{"index":108,"fishtype":11,"cts":1676705840,"route":"L2_R2_1","speed":71},{"index":134,"fishtype":2,"cts":1676705837,"route":"L2_R6","speed":64}]}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":9,"cts":1676705862,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":8,"cts":1676705839,"route":"R3_L5","speed":71},{"index":17,"fishtype":18,"cts":1676705842,"route":"R3_L3_1","speed":75},{"index":57,"fishtype":10,"cts":1676705839,"route":"R7_L7_1","speed":64},{"index":63,"fishtype":12,"cts":1676705841,"route":"R6_L6_1","speed":71},{"index":94,"fishtype":1,"cts":1676705837,"route":"L1_R7","speed":64},{"index":120,"fishtype":15,"cts":1676705842,"route":"L4_R4_1","speed":75},{"index":171,"fishtype":4,"cts":1676705837,"route":"R7_L1","speed":64}]}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":8,"cts":1676705863,"route":"R3_L5","speed":71},{"index":20,"fishtype":18,"cts":1676705863,"route":"R3_L3_1","speed":75},{"index":28,"fishtype":7,"cts":1676705863,"route":"R4_L4_1","speed":58},{"index":51,"fishtype":16,"cts":1676705863,"route":"R4_L4_1","speed":71},{"index":79,"fishtype":3,"cts":1676705863,"route":"L3_R5","speed":64},{"index":102,"fishtype":1,"cts":1676705863,"route":"L1_R7","speed":64},{"index":123,"fishtype":15,"cts":1676705863,"route":"L4_R4_1","speed":75},{"index":130,"fishtype":5,"cts":1676705863,"route":"L4_R4_1","speed":50},{"index":142,"fishtype":2,"cts":1676705863,"route":"L2_R6","speed":64},{"index":163,"fishtype":6,"cts":1676705863,"route":"R2_L6","speed":58},{"index":179,"fishtype":4,"cts":1676705863,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":7,"cts":1676705837,"route":"R4_L4_1","speed":58},{"index":32,"fishtype":9,"cts":1676705842,"route":"L1_R1_1","speed":71},{"index":42,"fishtype":13,"cts":1676705843,"route":"L3_R3_1","speed":75},{"index":48,"fishtype":16,"cts":1676705842,"route":"R4_L4_1","speed":71},{"index":72,"fishtype":3,"cts":1676705839,"route":"L3_R5","speed":64},{"index":109,"fishtype":11,"cts":1676705842,"route":"L2_R2_1","speed":71},{"index":135,"fishtype":2,"cts":1676705839,"route":"L2_R6","speed":64},{"index":154,"fishtype":6,"cts":1676705835,"route":"R2_L6","speed":58},{"index":186,"fishtype":19,"cts":1676705843,"route":"L6_R6_1","speed":75}]}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":26,"cts":1676705864,"route":"R2_L2_3","speed":71},{"index":117,"fishtype":14,"cts":1676705864,"route":"R5_L5_1","speed":64},{"index":151,"fishtype":17,"cts":1676705864,"route":"L5_R5_1","speed":71},{"index":189,"fishtype":19,"cts":1676705864,"route":"L6_R6_1","speed":75}],"formation":null}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1676705841,"route":"R3_L5","speed":71},{"index":40,"fishtype":21,"cts":1676705845,"route":"L7_R7_1","speed":80},{"index":58,"fishtype":10,"cts":1676705841,"route":"R7_L7_1","speed":64},{"index":64,"fishtype":12,"cts":1676705843,"route":"R6_L6_1","speed":71},{"index":95,"fishtype":1,"cts":1676705839,"route":"L1_R7","speed":64},{"index":114,"fishtype":14,"cts":1676705841,"route":"R5_L5_1","speed":64},{"index":148,"fishtype":17,"cts":1676705843,"route":"L5_R5_1","speed":71},{"index":172,"fishtype":4,"cts":1676705839,"route":"R7_L1","speed":64}]}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":8,"cts":1676705865,"route":"R3_L5","speed":71},{"index":29,"fishtype":7,"cts":1676705865,"route":"R4_L4_1","speed":58},{"index":47,"fishtype":21,"cts":1676705865,"route":"L7_R7_2","speed":80},{"index":54,"fishtype":22,"cts":1676705865,"route":"R1_L1_2","speed":80},{"index":80,"fishtype":3,"cts":1676705865,"route":"L3_R5","speed":64},{"index":131,"fishtype":5,"cts":1676705865,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":18,"cts":1676705845,"route":"R3_L3_1","speed":75},{"index":25,"fishtype":7,"cts":1676705839,"route":"R4_L4_1","speed":58},{"index":33,"fishtype":9,"cts":1676705844,"route":"L1_R1_1","speed":71},{"index":73,"fishtype":3,"cts":1676705841,"route":"L3_R5","speed":64},{"index":121,"fishtype":15,"cts":1676705845,"route":"L4_R4_1","speed":75},{"index":136,"fishtype":2,"cts":1676705841,"route":"L2_R6","speed":64},{"index":155,"fishtype":6,"cts":1676705837,"route":"R2_L6","speed":58}]}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":157,"agentcall":true}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1676705843,"route":"R3_L5","speed":71},{"index":49,"fishtype":16,"cts":1676705845,"route":"R4_L4_1","speed":71},{"index":96,"fishtype":1,"cts":1676705841,"route":"L1_R7","speed":64},{"index":173,"fishtype":4,"cts":1676705841,"route":"R7_L1","speed":64},{"index":187,"fishtype":19,"cts":1676705846,"route":"L6_R6_1","speed":75}]}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":26,"fishtype":7,"cts":1676705841,"route":"R4_L4_1","speed":58},{"index":30,"fishtype":22,"cts":1676705848,"route":"R1_L1_1","speed":80},{"index":74,"fishtype":3,"cts":1676705843,"route":"L3_R5","speed":64},{"index":115,"fishtype":14,"cts":1676705844,"route":"R5_L5_1","speed":64},{"index":126,"fishtype":5,"cts":1676705837,"route":"L4_R4_1","speed":50},{"index":137,"fishtype":2,"cts":1676705843,"route":"L2_R6","speed":64},{"index":149,"fishtype":17,"cts":1676705846,"route":"L5_R5_1","speed":71},{"index":156,"fishtype":6,"cts":1676705839,"route":"R2_L6","speed":58}]}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":8,"cts":1676705845,"route":"R3_L5","speed":71},{"index":97,"fishtype":1,"cts":1676705843,"route":"L1_R7","speed":64},{"index":174,"fishtype":4,"cts":1676705843,"route":"R7_L1","speed":64}]}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":25,"cts":1676705869,"route":"L5_R5_3","speed":71},{"index":23,"fishtype":23,"cts":1676705869,"route":"L6_R5","speed":80}],"formation":null}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":75,"fishtype":3,"cts":1676705845,"route":"L3_R5","speed":64},{"index":127,"fishtype":5,"cts":1676705839,"route":"L4_R4_1","speed":50},{"index":157,"fishtype":6,"cts":1676705841,"route":"R2_L6","speed":58}]}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:37:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":89,"fishtype":20,"cts":1676705870,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 15:37:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
