2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 15:00:46 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:00:48 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":8}}
2023/04/10 15:00:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:48 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:00:51 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":10}}
2023/04/10 15:00:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:51 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 15:00:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":12}}
2023/04/10 15:00:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:00:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":14}}
2023/04/10 15:00:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:00:57 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 15:00:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:57 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 15:01:00 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 15:01:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:01:00 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:01:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 15:01:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:01:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:01:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 15:01:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:01:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 15:01:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 15:01:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:01:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:01:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 15:01:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:01:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"compare","data":{"playseat":1,"compareseat":2,"comparebet":14,"iswin":true,"playcard":[51,36,1],"comparecard":[24,49,14],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 15:01:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645320747779887104","RemainSec":5}}
2023/04/10 15:02:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"compare","data":{"playseat":1,"compareseat":0,"comparebet":14,"iswin":false,"playcard":[51,36,1],"comparecard":[34,32,28],"playCardtype":0,"compareCardtype":3}}}
2023/04/10 15:02:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645320747779887104","RemainSec":5}}
2023/04/10 15:02:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645320747779887104","RemainSec":5}}
2023/04/10 15:19:37 [ERROR] read tcp [::1]:55040->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 15:19:47 [INFO] 連線中斷
2023/04/10 15:19:47 [INFO] Connect Success
2023/04/10 15:19:50 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000109.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 15:19:52 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 15:19:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645325713642885120","RemainSec":3}}
2023/04/10 15:19:56 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":106,"name":"****y55","gold":186248,"isSitDown":true},{"seatId":3,"iconId":2,"name":"****h47","gold":135127,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":7000109.15,"isSitDown":true}]}}
2023/04/10 15:19:56 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 15:19:56 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000108.15}}
2023/04/10 15:19:56 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 15:19:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645325713642885120","RemainSec":1}}
2023/04/10 15:19:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645325713642885120","RemainSec":1}}
2023/04/10 15:19:57 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 15:19:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:19:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:19:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":4}}
2023/04/10 15:19:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:19:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 15:20:07 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 15:20:07 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 15:20:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:07 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:20:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":6}}
2023/04/10 15:20:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:20:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":8}}
2023/04/10 15:20:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:20:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":10}}
2023/04/10 15:20:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:20:18 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 15:20:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:18 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:20:20 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":14}}
2023/04/10 15:20:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:20 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:20:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 15:20:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:20:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 15:20:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645325713642885120","RemainSec":15}}
2023/04/10 15:20:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"compare","data":{"playseat":3,"compareseat":0,"comparebet":14,"iswin":false,"playcard":[22,47,27],"comparecard":[50,8,40],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 15:20:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645325713642885120","RemainSec":5}}
2023/04/10 15:21:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645325713642885120","RemainSec":5}}
2023/04/10 15:21:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645325713642885120","RemainSec":5}}
2023/04/10 15:22:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645325713642885120","RemainSec":5}}
2023/04/10 15:25:22 [ERROR] read tcp [::1]:55473->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 15:25:56 [INFO] 連線中斷
2023/04/10 15:25:57 [INFO] Connect Success
2023/04/10 15:25:59 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000108.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 15:26:04 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 15:26:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645327275618471936","RemainSec":3}}
2023/04/10 15:26:08 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":107,"name":"****a00","gold":159163,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****n57","gold":179321,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":7000108.15,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****e29","gold":105856,"isSitDown":true}]}}
2023/04/10 15:26:08 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 15:26:08 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000107.15}}
2023/04/10 15:26:08 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 15:26:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645327275618471936","RemainSec":1}}
2023/04/10 15:26:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645327275618471936","RemainSec":1}}
2023/04/10 15:26:09 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1]}}
2023/04/10 15:26:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:26:31 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 15:26:31 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 15:26:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:31 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:26:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":4}}
2023/04/10 15:26:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:32 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:26:34 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":6}}
2023/04/10 15:26:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:34 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 15:26:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":8}}
2023/04/10 15:26:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:37 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:26:39 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":10}}
2023/04/10 15:26:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:39 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:26:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":12}}
2023/04/10 15:26:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 15:26:44 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 15:26:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:26:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 15:26:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:26:46 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 15:26:46 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:46 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 15:26:47 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 15:26:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:47 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 15:26:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 15:26:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:26:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 15:26:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:26:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 15:27:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 15:27:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645327275618471936","RemainSec":15}}
2023/04/10 15:27:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"compare","data":{"playseat":4,"compareseat":0,"comparebet":14,"iswin":false,"playcard":[22,2,40],"comparecard":[23,4,14],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 15:27:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645327275618471936","RemainSec":5}}
2023/04/10 15:27:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"compare","data":{"playseat":0,"compareseat":1,"comparebet":14,"iswin":true,"playcard":[23,4,14],"comparecard":[10,17,52],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 15:27:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645327275618471936","RemainSec":5}}
2023/04/10 15:27:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645327275618471936","RemainSec":4}}
2023/04/10 15:27:17 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":0,"bet":57,"win":107.35,"Gold":159213.35},{"seatId":1,"bet":47,"win":0,"Gold":179274},{"seatId":3,"bet":1,"win":0,"Gold":7000107.15},{"seatId":4,"bet":65,"win":0,"Gold":105791}]}
2023/04/10 16:04:22 [ERROR] read tcp [::1]:55733->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 16:47:29 [INFO] 連線中斷
2023/04/10 16:47:30 [INFO] Connect Success
2023/04/10 16:47:32 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000107.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 16:47:37 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 16:47:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645347794807951360","RemainSec":3}}
2023/04/10 16:47:41 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":102,"name":"****z91","gold":192892,"isSitDown":true},{"seatId":1,"iconId":107,"name":"****d04","gold":102709,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":7000107.15,"isSitDown":true},{"seatId":4,"iconId":107,"name":"****y60","gold":130785,"isSitDown":true}]}}
2023/04/10 16:47:41 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 16:47:41 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000106.15}}
2023/04/10 16:47:41 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 16:47:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645347794807951360","RemainSec":1}}
2023/04/10 16:48:11 [ERROR] read tcp [::1]:57768->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 16:48:32 [INFO] 連線中斷
2023/04/10 16:48:32 [INFO] Connect Success
2023/04/10 16:48:34 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000106.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 16:48:37 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 16:48:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645348050194927616","RemainSec":3}}
2023/04/10 16:48:41 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****s32","gold":162989,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****mon","gold":14000212.3,"isSitDown":true},{"seatId":2,"iconId":3,"name":"****n48","gold":112154,"isSitDown":true}]}}
